 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-25  14:59:00	642.99	642.99	642.93	642.93	25578	27																				642.7982788085938	642.8758544921875	642.720703125	642.9534912109375	642.64306640625	643.0310668945312	642.5654907226562	643.1087036132812	642.4878540039062
2025-08-25  14:58:00	643.02	643.02	643.02	643.02	10995	23																				642.7968139648438	642.87451171875	642.7191162109375	642.9522705078125	642.641357421875	643.0299682617188	642.5636596679688	643.1077270507812	642.4859008789062
2025-08-25  14:55:00	643.00	643.00	643.00	643.00	100	1																				642.7957153320312	642.8732299804688	642.7182006835938	642.9507446289062	642.6406860351562	643.0283203125	642.5631103515625	643.1058349609375	642.485595703125
2025-08-25  14:54:00	642.96	642.98	642.96	642.98	2995	8																				642.7957153320312	642.8732299804688	642.7182006835938	642.9507446289062	642.6406860351562	643.0283203125	642.5631103515625	643.1058349609375	642.485595703125
2025-08-25  14:52:00	642.94	642.99	642.94	642.99	1379	3																				642.7954711914062	642.8729858398438	642.7179565429688	642.9505004882812	642.6404418945312	643.0280151367188	642.5629272460938	643.10546875	642.4854736328125
2025-08-25  14:50:00	642.90	642.90	642.89	642.89	2141	5																				642.7953491210938	642.8728637695312	642.7178344726562	642.9503173828125	642.640380859375	643.02783203125	642.5628662109375	643.1053466796875	642.4853515625
2025-08-25  14:49:00	642.97	642.98	642.90	642.91	8750	29																				642.7952880859375	642.872802734375	642.7177734375	642.9503173828125	642.6402587890625	643.02783203125	642.562744140625	643.1053466796875	642.4852294921875
2025-08-25  14:48:00	642.97	642.97	642.97	642.97	900	6																				642.7948608398438	642.8724365234375	642.71728515625	642.9500122070312	642.6397094726562	643.027587890625	642.5621337890625	643.1051635742188	642.4845581054688
2025-08-25  14:47:00	642.99	642.99	642.99	642.99	133	1																				642.7947998046875	642.8723754882812	642.7172241210938	642.949951171875	642.6396484375	643.0275268554688	642.5620727539062	643.1051025390625	642.4844970703125
2025-08-25  14:46:00	642.97	642.99	642.97	642.97	1754	10																				642.7947387695312	642.872314453125	642.7171630859375	642.9498901367188	642.6395874023438	643.0274658203125	642.56201171875	643.1050415039062	642.4844360351562
2025-08-25  14:45:00	642.98	642.99	642.96	642.96	6431	18																				642.7946166992188	642.8721923828125	642.717041015625	642.9497680664062	642.6394653320312	643.02734375	642.5618896484375	643.1049194335938	642.4843139648438
2025-08-25  14:44:00	643.02	643.02	643.00	643.00	1100	3																				642.794189453125	642.8717651367188	642.7166137695312	642.9492797851562	642.6390991210938	643.02685546875	642.5615234375	643.1044311523438	642.4839477539062
2025-08-25  14:43:00	642.99	642.99	642.99	642.99	950	3																				642.7940673828125	642.87158203125	642.716552734375	642.9491577148438	642.6389770507812	643.0266723632812	642.5614624023438	643.104248046875	642.48388671875
2025-08-25  14:41:00	642.99	643.01	642.99	643.01	1900	11																				642.7940063476562	642.8715209960938	642.7164916992188	642.9490356445312	642.6389770507812	643.026611328125	642.5614013671875	643.1041259765625	642.48388671875
2025-08-25  14:40:00	642.96	642.99	642.96	642.99	1201	6																				642.7938232421875	642.871337890625	642.71630859375	642.9488525390625	642.6387939453125	643.0263061523438	642.5613403320312	643.1038208007812	642.4838256835938
2025-08-25  14:39:00	643.00	643.00	642.98	642.98	4668	17																				642.793701171875	642.8712158203125	642.7161865234375	642.9486694335938	642.6387329101562	643.0261840820312	642.5612182617188	643.1036376953125	642.4837646484375
2025-08-25  14:37:00	642.98	643.00	642.98	642.98	7409	21																				642.7933349609375	642.8707885742188	642.7158813476562	642.9482421875	642.638427734375	643.0256958007812	642.5609741210938	643.1031494140625	642.4835205078125
2025-08-25  14:36:00	642.99	642.99	642.97	642.99	9890	37																				642.792724609375	642.8701171875	642.71533203125	642.947509765625	642.637939453125	643.02490234375	642.560546875	643.102294921875	642.483154296875
2025-08-25  14:35:00	643.02	643.02	642.99	642.99	991	7																				642.7918090820312	642.8690795898438	642.7145385742188	642.9464111328125	642.63720703125	643.023681640625	642.5599365234375	643.1009521484375	642.482666015625
2025-08-25  14:34:00	643.02	643.02	643.00	643.00	680	3																				642.791748046875	642.8690185546875	642.7144775390625	642.9462890625	642.63720703125	643.0235595703125	642.5599365234375	643.100830078125	642.482666015625
2025-08-25  14:33:00	642.99	642.99	642.99	642.99	101	1																				642.7916870117188	642.8689575195312	642.7144165039062	642.9462280273438	642.6371459960938	643.0234985351562	642.5598754882812	643.1007690429688	642.4826049804688
2025-08-25  14:32:00	643.06	643.06	643.01	643.02	3440	12																				642.7916870117188	642.8689575195312	642.7144165039062	642.9462280273438	642.6371459960938	643.0234985351562	642.5598754882812	643.1007690429688	642.4826049804688
2025-08-25  14:31:00	643.15	643.15	643.05	643.06	2164	8																				642.7913208007812	642.8685302734375	642.714111328125	642.9457397460938	642.6369018554688	643.0228881835938	642.5597534179688	643.10009765625	642.4825439453125
2025-08-25  14:30:00	643.09	643.13	643.09	643.13	8052	28																				642.7910766601562	642.8682250976562	642.7139282226562	642.9453125	642.6368408203125	643.0224609375	642.5596923828125	643.0995483398438	642.4826049804688
2025-08-25  14:29:00	643.05	643.08	643.04	643.07	1440	6																				642.7898559570312	642.866455078125	642.7132568359375	642.9430541992188	642.6366577148438	643.0195922851562	642.5601196289062	643.09619140625	642.4835205078125
2025-08-25  14:28:00	643.07	643.08	643.03	643.03	5250	15																				642.7896728515625	642.8662109375	642.713134765625	642.9427490234375	642.6365966796875	643.019287109375	642.56005859375	643.0957641601562	642.4835815429688
2025-08-25  14:27:00	643.05	643.07	643.05	643.06	1828	11																				642.7891235351562	642.8655395507812	642.7127075195312	642.94189453125	642.6363525390625	643.018310546875	642.5599365234375	643.0947265625	642.4835205078125
2025-08-25  14:26:00	643.07	643.07	643.00	643.04	23011	81																				642.7888793945312	642.865234375	642.7125244140625	642.9415283203125	642.63623046875	643.0178833007812	642.5598754882812	643.0941772460938	642.4835815429688
2025-08-25  14:25:00	643.07	643.09	643.07	643.09	3337	11																				642.7862548828125	642.8618774414062	642.7106323242188	642.9375610351562	642.6349487304688	643.01318359375	642.559326171875	643.0888671875	642.483642578125
2025-08-25  14:24:00	643.04	643.05	643.03	643.04	3418	10																				642.7858276367188	642.861328125	642.7103271484375	642.936767578125	642.6348876953125	643.0122680664062	642.5593872070312	643.0877075195312	642.4839477539062
2025-08-25  14:23:00	643.02	643.06	642.98	642.99	4904	17																				642.785400390625	642.8607788085938	642.7100219726562	642.9361572265625	642.6346435546875	643.011474609375	642.559326171875	643.0868530273438	642.4839477539062
2025-08-25  14:22:00	643.03	643.03	643.00	643.01	8612	12																				642.7849731445312	642.8602905273438	642.7096557617188	642.935546875	642.6343994140625	643.0108642578125	642.55908203125	643.086181640625	642.4837646484375
2025-08-25  14:21:00	643.01	643.04	643.01	643.01	2088	9																				642.7840576171875	642.8591918945312	642.7089233398438	642.9342651367188	642.6338500976562	643.0093994140625	642.5587158203125	643.0845336914062	642.4835815429688
2025-08-25  14:20:00	643.03	643.05	643.03	643.03	5759	27																				642.7838745117188	642.8589477539062	642.7088012695312	642.9340209960938	642.6337280273438	643.0090942382812	642.5586547851562	643.0841674804688	642.4835815429688
2025-08-25  14:19:00	643.00	643.05	643.00	643.05	30059	96																				642.783203125	642.8580932617188	642.7083129882812	642.9329833984375	642.6334228515625	643.0078735351562	642.5585327148438	643.0828247070312	642.4835815429688
2025-08-25  14:18:00	643.01	643.02	642.99	642.99	1217	7																				642.7794799804688	642.8532104492188	642.7057495117188	642.927001953125	642.6319580078125	643.000732421875	642.5582275390625	643.074462890625	642.4844970703125
2025-08-25  14:17:00	642.98	643.00	642.98	643.00	5687	28																				642.7793579101562	642.8530883789062	642.7056274414062	642.9268188476562	642.6318969726562	643.0005493164062	642.5581665039062	643.0742797851562	642.4844360351562
2025-08-25  14:16:00	642.93	642.99	642.93	642.99	2402	14																				642.7787475585938	642.8523559570312	642.7051391601562	642.9259643554688	642.6315307617188	642.9995727539062	642.5579223632812	643.0731811523438	642.4843139648438
2025-08-25  14:15:00	642.94	642.95	642.91	642.92	10017	48																				642.7785034179688	642.85205078125	642.7049560546875	642.9256591796875	642.63134765625	642.9992065429688	642.5578002929688	643.07275390625	642.4842529296875
2025-08-25  14:14:00	642.95	642.97	642.88	642.93	20510	86																				642.77783203125	642.8514404296875	642.7042236328125	642.9249877929688	642.6306762695312	642.9985961914062	642.5570678710938	643.0721435546875	642.4835205078125
2025-08-25  14:13:00	642.98	643.01	642.95	642.97	27713	86																				642.7763671875	642.8499145507812	642.7028198242188	642.9234619140625	642.6292724609375	642.9970092773438	642.5557250976562	643.070556640625	642.482177734375
2025-08-25  14:12:00	642.93	642.98	642.93	642.98	6407	29																				642.7738037109375	642.8469848632812	642.7006225585938	642.920166015625	642.62744140625	642.993408203125	642.55419921875	643.0665893554688	642.4810180664062
2025-08-25  14:11:00	642.95	642.95	642.90	642.93	14589	70																				642.7731323242188	642.84619140625	642.7000732421875	642.9193115234375	642.626953125	642.9923706054688	642.5538940429688	643.0654907226562	642.4807739257812
2025-08-25  14:10:00	642.47	642.98	642.47	642.95	19099	91																				642.7720336914062	642.8450927734375	642.698974609375	642.9181518554688	642.6259155273438	642.9911499023438	642.5529174804688	643.064208984375	642.4798583984375
2025-08-25  14:09:00	643.04	643.04	642.95	642.95	11056	61																				642.7703857421875	642.84326171875	642.697509765625	642.9161376953125	642.6246337890625	642.989013671875	642.5517578125	643.0618896484375	642.4788818359375
2025-08-25  14:08:00	643.05	643.08	643.03	643.05	32833	99																				642.7694091796875	642.8421630859375	642.6966552734375	642.9149780273438	642.6238403320312	642.9877319335938	642.5510864257812	643.0604858398438	642.4783325195312
2025-08-25  14:07:00	642.95	643.06	642.94	643.05	69349	237																				642.7647705078125	642.8358764648438	642.6936645507812	642.9070434570312	642.6224975585938	642.9781494140625	642.5513916015625	643.04931640625	642.480224609375
2025-08-25  14:06:00	643.02	643.02	642.94	642.94	20653	95																				642.7545166015625	642.8216552734375	642.6873779296875	642.8888549804688	642.6201782226562	642.9559936523438	642.5530395507812	643.0231323242188	642.4859008789062
2025-08-25  14:05:00	642.98	643.06	642.53	643.01	360329	225																				642.7525024414062	642.8193359375	642.6856689453125	642.8861694335938	642.6188354492188	642.9530029296875	642.552001953125	643.0198364257812	642.4851684570312
2025-08-25  14:04:00	642.97	643.03	642.92	642.94	59668	227																				642.6925048828125	642.7330322265625	642.6519775390625	642.7735595703125	642.6114501953125	642.8140869140625	642.5709228515625	642.8546752929688	642.5303344726562
2025-08-25  14:03:00	642.89	642.95	642.86	642.95	42375	191																				642.6825561523438	642.7156372070312	642.6494750976562	642.7487182617188	642.6163940429688	642.7817993164062	642.5833129882812	642.8148803710938	642.5502319335938
2025-08-25  14:02:00	642.71	642.87	642.69	642.87	87673	297																				642.6747436523438	642.6992797851562	642.6502075195312	642.7238159179688	642.6256713867188	642.7483520507812	642.6011352539062	642.7728881835938	642.5765991210938
2025-08-25  14:01:00	642.66	642.75	642.65	642.71	58308	253																				642.662109375	642.6670532226562	642.6571655273438	642.6720581054688	642.6521606445312	642.677001953125	642.647216796875	642.6820068359375	642.6422119140625
2025-08-25  14:00:00	642.48	642.67	642.34	642.66	1298092	1277																				642.6599731445312	642.6599731445312	642.6599731445312	642.6599731445312	642.6599731445312	642.6599731445312	642.6599731445312	642.6599731445312	642.6599731445312
2025-08-25  13:59:00	642.92	642.99	642.35	642.47	1470869	7216																				644.0723876953125	644.375732421875	643.76904296875	644.6791381835938	643.4656372070312	644.9824829101562	643.1622924804688	645.2858276367188	642.8589477539062
2025-08-25  13:58:00	642.87	642.95	642.77	642.92	482678	2755																				644.1453857421875	644.4041748046875	643.8865966796875	644.6629638671875	643.6278076171875	644.9217529296875	643.3690185546875	645.1806030273438	643.1101684570312
2025-08-25  13:57:00	643.37	643.39	642.82	642.86	659439	3623																				644.1640014648438	644.41357421875	643.9144287109375	644.6632080078125	643.664794921875	644.9127807617188	643.4152221679688	645.162353515625	643.1656494140625
2025-08-25  13:56:00	643.45	643.48	643.36	643.37	245570	1454																				644.191650390625	644.4253540039062	643.9579467773438	644.6590576171875	643.7242431640625	644.8927612304688	643.4905395507812	645.1264038085938	643.2568969726562
2025-08-25  13:55:00	643.50	643.53	643.36	643.44	354015	2210																				644.1981811523438	644.429931640625	643.9664306640625	644.6616821289062	643.7346801757812	644.8934326171875	643.5029296875	645.1251831054688	643.2711791992188
2025-08-25  13:54:00	643.39	643.55	643.36	643.50	274317	1564																				644.2069702148438	644.4364624023438	643.9774780273438	644.6659545898438	643.7479858398438	644.8954467773438	643.5184936523438	645.1249389648438	643.2890014648438
2025-08-25  13:53:00	643.42	643.48	643.37	643.39	228623	1365																				644.2133178710938	644.4413452148438	643.9852905273438	644.66943359375	643.7572021484375	644.8974609375	643.5291748046875	645.1255493164062	643.3010864257812
2025-08-25  13:52:00	643.40	643.47	643.37	643.42	259047	1372																				644.2196044921875	644.4456787109375	643.9935302734375	644.6717529296875	643.7674560546875	644.8978881835938	643.5413208007812	645.1239624023438	643.3152465820312
2025-08-25  13:51:00	643.48	643.51	643.35	643.41	297026	1898																				644.2265014648438	644.4505004882812	644.0025024414062	644.674560546875	643.7784423828125	644.8985595703125	643.554443359375	645.1226196289062	643.3303833007812
