 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-27  09:46:00	645.13	645.25	645.04	645.19	147481	1075																				0.3347546458244324	0.20305271446704865	0.13170191645622253	0.6984279155731201	0.39797288179397583	0.3004549741744995	0	0	0	0	0	0	1.8009999990463257	0.6790000200271606
2025-08-27  09:45:00	645.39	645.40	645.02	645.14	143527	1092																				0.3288947343826294	0.20313964784145355	0.12575505673885345	0.7232562303543091	0.4002070426940918	0.3230492174625397	0	0	0	0	0	0	1.777999997138977	0.7229999899864197
2025-08-27  09:44:00	645.32	645.53	645.30	645.36	168298	1049																				0.2884376049041748	0.1830676943063736	0.10536991059780121	0.7035302519798279	0.36999180912971497	0.3335384428501129	0	0	0	0	0	0	1.5049999952316284	0.640999972820282
2025-08-27  09:43:00	645.28	645.34	645.15	645.32	116420	853																				0.24930110573768616	0.14575350284576416	0.1035476103425026	0.6273298263549805	0.27557724714279175	0.3517525792121887	0	0	0	0	0	0	1.496000051498413	0.6729999780654907
2025-08-27  09:42:00	645.29	645.38	645.04	645.27	171611	1271																				0.2340041697025299	0.12714624404907227	0.10685793310403824	0.5921429991722107	0.22756633162498474	0.3645766079425812	0	0	0	0	0	0	1.621999979019165	0.6830000281333923
2025-08-27  09:41:00	645.33	645.47	645.27	645.27	110289	757																				0.2416113317012787	0.13182714581489563	0.10978418588638306	0.6266791820526123	0.2760159373283386	0.3506632447242737	0	0	0	0	0	0	1.562000036239624	0.6330000162124634
2025-08-27  09:40:00	645.34	645.39	645.22	645.34	109788	835																				0.25210896134376526	0.10937626659870148	0.14273270964622498	0.6618645787239075	0.23954954743385315	0.4223150312900543	0	0	0	0	0	0	1.940999984741211	0.7630000114440918
2025-08-27  09:39:00	645.26	645.45	645.11	645.35	185403	1260																				0.22112467885017395	0.1026240736246109	0.11850060522556305	0.5874977111816406	0.20161966979503632	0.3858780860900879	0	0	0	0	0	0	1.871999979019165	0.8169999718666077
2025-08-27  09:38:00	645.27	645.32	645.14	645.25	134313	1004																				0.21066902577877045	0.09579051285982132	0.11487850546836853	0.5484806299209595	0.25108933448791504	0.29739126563072205	0	0	0	0	0	0	2.0899999141693115	0.8360000252723694
2025-08-27  09:37:00	645.18	645.38	645.09	645.26	110031	817																				0.19139502942562103	0.07943680882453918	0.11195821315050125	0.4922126829624176	0.19966107606887817	0.29255160689353943	0	0	0	0	0	0	2.247999906539917	0.8169999718666077
2025-08-27  09:36:00	644.93	645.20	644.89	645.19	147350	1108																				0.17666980624198914	0.06842243671417236	0.10824736952781677	0.42767536640167236	0.1964367777109146	0.23123855888843536	0	0	0	0	0	0	2.1649999618530273	0.7979999780654907
2025-08-27  09:35:00	645.06	645.19	644.93	644.93	126378	912																				0.14659911394119263	0.04775448143482208	0.09884463995695114	0.3996378183364868	0.1413782238960266	0.2582595944404602	0	0	0	0	0	0	2.4649999141693115	0.9869999885559082
2025-08-27  09:34:00	644.90	645.13	644.89	645.06	78890	543																				0.16225320100784302	0.04276445135474205	0.11948874592781067	0.4094419777393341	0.1222962811589241	0.2871457040309906	0	0	0	0	0	0	0	0
2025-08-27  09:33:00	645.06	645.09	644.88	644.90	100577	766																				0.14681215584278107	0.049846209585666656	0.09696595370769501	0.38019925355911255	0.16108310222625732	0.21911616623401642	0	0	0	0	0	0	0	0
2025-08-27  09:32:00	645.04	645.09	644.84	645.06	145490	1038																				0.1195586770772934	0.02962312288582325	0.08993556350469589	0.3171234428882599	0.08572947978973389	0.2313939779996872	0	0	0	0	0	0	0	0
2025-08-27  09:31:00	644.48	645.03	644.42	645.02	128267	1010																				0.10236010700464249	0.02770829200744629	0.0746518075466156	0.30087873339653015	0.09105584025382996	0.209822878241539	0	0	0	0	0	0	0	0
2025-08-27  09:30:00	644.57	644.77	644.49	644.49	459958	2352																				0.028286032378673553	0.02504083141684532	0.0032451990991830826	0.09764090925455093	0.07403142750263214	0.02360948733985424	0	0	0	0	0	0	0	0
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:59:00	645.29	645.51	645.13	645.13	1744719	8302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:58:00	645.46	645.47	645.18	645.29	415854	2604																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:57:00	645.24	645.48	645.21	645.46	408673	1997																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:56:00	645.11	645.26	645.07	645.25	288532	1670																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:55:00	644.77	645.17	644.77	645.13	441066	2631																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:54:00	645.04	645.09	644.65	644.77	416187	2517																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:53:00	644.92	645.12	644.90	645.03	152997	950																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:52:00	644.87	644.98	644.77	644.92	268240	1525																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:51:00	644.94	644.97	644.73	644.86	255042	1425																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:50:00	644.26	644.93	644.12	644.93	583795	3182																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:49:00	644.22	644.31	644.16	644.25	113469	638																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:48:00	644.16	644.24	644.12	644.22	71256	415																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:47:00	644.15	644.22	644.09	644.16	135975	814																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:46:00	644.11	644.19	644.04	644.15	161280	836																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:45:00	643.96	644.16	643.92	644.12	214542	1447																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:44:00	643.98	643.99	643.92	643.95	148694	881																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:43:00	644.05	644.06	643.93	643.98	170540	1140																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:42:00	644.01	644.14	643.97	644.05	165982	973																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:41:00	644.09	644.10	643.98	644.01	196726	1134																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:40:00	644.22	644.25	644.08	644.09	315656	1485																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:39:00	644.32	644.35	644.18	644.22	152143	802																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:38:00	644.37	644.40	644.29	644.31	134194	848																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:37:00	644.42	644.50	644.35	644.37	138892	872																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:36:00	644.51	644.53	644.41	644.42	147506	1044																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:35:00	644.65	644.66	644.51	644.51	139834	867																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:34:00	644.69	644.70	644.62	644.64	130640	773																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:33:00	644.75	644.77	644.65	644.70	114369	858																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:32:00	644.78	644.85	644.74	644.76	132873	865																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:31:00	644.56	644.84	644.55	644.78	153141	1086																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:30:00	644.55	644.57	644.46	644.57	121391	830																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:29:00	644.57	644.57	644.51	644.56	101153	577																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:28:00	644.61	644.62	644.52	644.56	76125	502																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:27:00	644.52	644.64	644.50	644.60	124777	702																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:26:00	644.34	644.53	644.33	644.52	129563	738																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:25:00	644.52	644.52	644.29	644.35	249381	1459																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:24:00	644.53	644.60	644.49	644.51	122824	779																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:23:00	644.60	644.60	644.44	644.53	174336	1189																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:22:00	644.30	644.71	644.24	644.61	250421	1667																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:21:00	644.09	644.39	644.06	644.30	226589	1473																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:20:00	643.89	644.10	643.87	644.08	101405	701																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:19:00	643.89	643.93	643.88	643.89	50450	374																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:18:00	643.85	643.91	643.84	643.90	50164	383																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:17:00	643.92	643.92	643.83	643.84	63693	452																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:16:00	643.90	643.96	643.89	643.91	87223	428																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:15:00	643.91	643.99	643.85	643.89	84151	508																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:14:00	643.90	643.92	643.86	643.91	51988	348																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:13:00	643.82	643.92	643.82	643.90	54290	305																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:12:00	643.82	643.86	643.77	643.82	30549	209																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:11:00	643.84	643.85	643.81	643.82	46047	366																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:10:00	643.73	643.86	643.73	643.85	77699	453																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:09:00	643.66	643.75	643.65	643.73	58341	355																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:08:00	643.69	643.71	643.64	643.66	52976	330																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:07:00	643.71	643.71	643.65	643.68	34127	247																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:06:00	643.66	643.71	643.66	643.71	43554	281																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:05:00	643.76	643.76	643.61	643.66	51334	343																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:04:00	643.70	643.81	643.70	643.77	36037	214																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:03:00	643.77	643.79	643.69	643.69	45259	189																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:02:00	643.84	643.85	643.76	643.76	72216	350																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:01:00	643.90	643.92	643.82	643.83	33284	184																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:00:00	643.89	643.90	643.79	643.89	80969	560																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:59:00	643.87	644.09	643.87	643.90	211548	1106																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:58:00	643.90	643.90	643.86	643.88	49626	253																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:57:00	643.86	643.92	643.86	643.89	58379	351																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:56:00	643.87	643.87	643.83	643.86	40888	263																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:55:00	643.78	643.89	643.77	643.86	108158	575																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:54:00	643.74	643.78	643.71	643.77	109793	603																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:53:00	643.75	643.76	643.70	643.72	45161	218																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:52:00	643.63	643.76	643.60	643.76	52589	331																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:51:00	643.72	643.76	643.60	643.63	45242	286																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:50:00	643.78	643.79	643.72	643.72	37723	262																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:49:00	643.74	643.81	643.74	643.78	41534	253																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:48:00	643.62	643.78	643.60	643.75	42395	307																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:47:00	643.67	643.67	643.62	643.62	46462	302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:46:00	643.73	643.73	643.64	643.66	46828	309																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:45:00	643.73	643.74	643.69	643.74	48955	345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:44:00	643.71	643.74	643.69	643.73	21314	150																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:43:00	643.72	643.76	643.65	643.70	39142	204																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:42:00	643.72	643.77	643.70	643.73	49806	277																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:41:00	643.74	643.87	643.70	643.73	86518	542																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:40:00	643.68	643.76	643.66	643.73	68300	450																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:39:00	643.66	643.69	643.62	643.69	30107	204																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:38:00	643.72	643.72	643.63	643.66	61242	414																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:37:00	643.67	643.75	643.66	643.72	51829	380																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:36:00	643.62	643.67	643.62	643.66	67329	437																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:35:00	643.60	643.64	643.59	643.62	36831	302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:34:00	643.56	643.62	643.56	643.62	33354	256																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:33:00	643.58	643.60	643.53	643.55	34596	232																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:32:00	643.66	643.66	643.54	643.58	47243	273																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:31:00	643.66	643.68	643.58	643.64	80464	457																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:30:00	643.52	643.74	643.51	643.66	150376	1098																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:29:00	643.44	643.53	643.42	643.51	48499	313																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:28:00	643.46	643.47	643.41	643.43	27711	163																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:27:00	643.42	643.47	643.41	643.47	39392	210																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:26:00	643.35	643.43	643.35	643.41	36426	253																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:25:00	643.40	643.42	643.35	643.35	46947	247																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:24:00	643.43	643.46	643.39	643.39	31355	206																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:23:00	643.39	643.46	643.33	643.43	34798	211																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:22:00	643.34	643.40	643.34	643.40	27553	128																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:21:00	643.39	643.46	643.31	643.34	108876	717																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:20:00	643.47	643.47	643.37	643.39	44052	286																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:19:00	643.43	643.48	643.41	643.46	47025	298																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:18:00	643.35	643.44	643.35	643.41	43215	264																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:17:00	643.37	643.43	643.33	643.33	36530	221																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:16:00	643.30	643.41	643.29	643.36	51608	352																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:15:00	643.26	643.33	643.26	643.29	49849	320																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:14:00	643.22	643.28	643.19	643.26	26737	169																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:13:00	643.12	643.27	643.12	643.22	54658	256																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:12:00	643.28	643.29	643.10	643.11	82601	508																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:11:00	643.27	643.40	643.23	643.27	74789	481																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:10:00	643.14	643.29	643.14	643.26	83221	498																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:09:00	643.12	643.15	643.09	643.14	43828	232																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:08:00	643.06	643.16	643.06	643.11	89016	456																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:07:00	643.05	643.11	643.01	643.05	54906	364																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:06:00	642.95	643.05	642.94	643.05	39395	281																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:05:00	642.97	643.00	642.90	642.96	41050	285																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:04:00	643.03	643.06	642.96	642.98	44259	274																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:03:00	642.92	643.04	642.89	643.04	49538	278																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:02:00	642.93	642.98	642.86	642.92	44832	304																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:01:00	642.92	642.95	642.88	642.93	49817	273																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:00:00	642.86	642.93	642.79	642.93	45457	308																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:59:00	642.83	642.92	642.83	642.86	57842	386																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:58:00	642.80	642.87	642.75	642.83	47700	239																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
