 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-20  07:35:00	638.98	638.98	638.58	638.62	6405	49																				639.8882446289062	640.0385131835938	639.7379760742188	640.1887817382812	639.5877075195312	640.3390502929688	639.4374389648438	640.4893188476562	639.2871704101562
2025-08-20  07:30:00	638.90	638.98	638.89	638.91	11299	51																				639.8908081054688	640.0385131835938	639.7431030273438	640.1861572265625	639.595458984375	640.3338623046875	639.44775390625	640.4815673828125	639.300048828125
2025-08-20  07:25:00	639.18	639.19	638.83	638.85	8512	39																				639.8943481445312	640.0393676757812	639.7493286132812	640.184326171875	639.6043701171875	640.329345703125	639.4593505859375	640.474365234375	639.3143310546875
2025-08-20  07:20:00	639.23	639.32	639.16	639.16	8088	60																				639.8971557617188	640.039794921875	639.7545166015625	640.182373046875	639.6119384765625	640.3250122070312	639.4692993164062	640.4676513671875	639.32666015625
2025-08-20  07:15:00	639.35	639.36	639.13	639.22	5660	37																				639.8990478515625	640.0406494140625	639.7574462890625	640.1821899414062	639.6159057617188	640.3237915039062	639.4743041992188	640.46533203125	639.332763671875
2025-08-20  07:10:00	639.41	639.43	639.37	639.41	2320	12																				639.9003295898438	640.0413208007812	639.7593383789062	640.1822509765625	639.618408203125	640.3232421875	639.4774169921875	640.4641723632812	639.3364868164062
2025-08-20  07:05:00	639.47	639.50	639.35	639.35	5040	27																				639.9006958007812	640.0415649414062	639.7598266601562	640.1824340820312	639.6189575195312	640.3232421875	639.4781494140625	640.464111328125	639.3372802734375
2025-08-20  07:00:00	639.12	639.53	639.10	639.52	28847	207																				639.9015502929688	640.0420532226562	639.7610473632812	640.1826171875	639.6204833984375	640.3231201171875	639.47998046875	640.4636840820312	639.3394165039062
2025-08-20  06:55:00	639.13	639.13	639.13	639.13	100	1																				639.9051513671875	640.0451049804688	639.7651977539062	640.1851196289062	639.6251831054688	640.3250732421875	639.4852294921875	640.4650268554688	639.3452758789062
2025-08-20  06:50:00	639.00	639.00	639.00	639.00	100	1																				639.9051513671875	640.0451049804688	639.7651977539062	640.18505859375	639.625244140625	640.3250122070312	639.4852905273438	640.4649658203125	639.3453369140625
2025-08-20  06:45:00	638.90	639.02	638.88	638.88	600	6																				639.9052124023438	640.045166015625	639.7652587890625	640.18505859375	639.6253662109375	640.3250122070312	639.4854125976562	640.4649658203125	639.345458984375
2025-08-20  06:35:00	638.87	638.90	638.87	638.90	310	3																				639.9053955078125	640.045166015625	639.765625	640.1849365234375	639.6258544921875	640.32470703125	639.486083984375	640.4644775390625	639.3463134765625
2025-08-20  06:30:00	639.26	639.27	638.94	638.95	1480	14																				639.905517578125	640.0452270507812	639.7658081054688	640.1848754882812	639.6261596679688	640.3245849609375	639.4864501953125	640.4642333984375	639.3468017578125
2025-08-20  06:25:00	639.28	639.28	639.19	639.19	800	8																				639.9059448242188	640.0452880859375	639.7666015625	640.1845703125	639.6273193359375	640.3239135742188	639.4879760742188	640.4632568359375	639.3486328125
2025-08-20  06:20:00	639.32	639.39	639.32	639.39	250	2																				639.9061279296875	640.0453491210938	639.7669067382812	640.1845703125	639.627685546875	640.3237915039062	639.4884643554688	640.4630126953125	639.3492431640625
2025-08-20  06:15:00	639.21	639.30	639.21	639.30	685	4																				639.9061889648438	640.04541015625	639.7669677734375	640.1846313476562	639.6277465820312	640.3237915039062	639.4885864257812	640.4630126953125	639.349365234375
2025-08-20  06:10:00	639.14	639.17	639.14	639.14	638	6																				639.9063110351562	640.0454711914062	639.7671508789062	640.1846313476562	639.6279907226562	640.32373046875	639.4888916015625	640.462890625	639.3497314453125
2025-08-20  06:05:00	638.92	639.10	638.92	639.03	767	7																				639.906494140625	640.0455322265625	639.7674560546875	640.1846313476562	639.6283569335938	640.3236694335938	639.4893188476562	640.4627075195312	639.3502807617188
2025-08-20  06:00:00	638.95	638.96	638.95	638.96	387	2																				639.9066772460938	640.0455932617188	639.7677612304688	640.1844482421875	639.62890625	640.3233642578125	639.489990234375	640.4622802734375	639.35107421875
2025-08-20  05:55:00	638.98	639.02	638.98	639.02	600	6																				639.9067993164062	640.0455932617188	639.7680053710938	640.1843872070312	639.6292114257812	640.3232421875	639.4903564453125	640.4620361328125	639.3515625
2025-08-20  05:50:00	639.10	639.14	638.90	639.11	12899	94																				639.906982421875	640.045654296875	639.768310546875	640.184326171875	639.629638671875	640.322998046875	639.490966796875	640.4617309570312	639.3522338867188
2025-08-20  05:45:00	638.95	639.10	638.95	639.09	600	5																				639.9103393554688	640.046875	639.7738037109375	640.1834106445312	639.6372680664062	640.3200073242188	639.5006713867188	640.45654296875	639.3641357421875
2025-08-20  05:40:00	638.98	638.98	638.90	638.90	400	4																				639.9105224609375	640.0469360351562	639.7741088867188	640.1834106445312	639.6376342773438	640.31982421875	639.501220703125	640.456298828125	639.36474609375
2025-08-20  05:35:00	638.94	638.97	638.94	638.97	200	2																				639.91064453125	640.0469970703125	639.7742919921875	640.1832885742188	639.6380004882812	640.3196411132812	639.5016479492188	640.4559326171875	639.3653564453125
2025-08-20  05:30:00	638.94	638.94	638.93	638.93	524	5																				639.9107055664062	640.0469970703125	639.7744140625	640.1832885742188	639.6381225585938	640.3195190429688	639.5018920898438	640.455810546875	639.3656005859375
2025-08-20  05:25:00	638.92	639.00	638.84	638.87	1328	13																				639.910888671875	640.0470581054688	639.7747192382812	640.1831665039062	639.6386108398438	640.3193359375	639.50244140625	640.4554443359375	639.3663330078125
2025-08-20  05:20:00	638.94	638.95	638.88	638.88	1300	12																				639.9113159179688	640.0470581054688	639.7755737304688	640.1828002929688	639.6398315429688	640.3185424804688	639.5040893554688	640.4542846679688	639.3683471679688
2025-08-20  05:15:00	638.91	638.91	638.90	638.91	310	3																				639.9117431640625	640.047119140625	639.7763671875	640.1824340820312	639.6410522460938	640.3178100585938	639.5056762695312	640.453125	639.370361328125
2025-08-20  05:10:00	638.74	638.74	638.72	638.72	310	3																				639.911865234375	640.047119140625	639.776611328125	640.182373046875	639.641357421875	640.317626953125	639.506103515625	640.4529418945312	639.3707885742188
2025-08-20  05:05:00	638.45	638.45	638.45	638.45	100	1																				639.9119873046875	640.047119140625	639.77685546875	640.1822509765625	639.6417236328125	640.3173828125	639.506591796875	640.4525146484375	639.3714599609375
2025-08-20  05:00:00	638.56	638.63	638.41	638.53	3676	21																				639.9120483398438	640.047119140625	639.7769775390625	640.1821899414062	639.6419067382812	640.3172607421875	639.5068359375	640.4523315429688	639.3717651367188
2025-08-20  04:55:00	638.57	638.57	638.46	638.46	3420	33																				639.9136962890625	640.0466918945312	639.7807006835938	640.1797485351562	639.6476440429688	640.312744140625	639.5146484375	640.4457397460938	639.3816528320312
2025-08-20  04:50:00	638.61	638.61	638.61	638.61	100	1																				639.915283203125	640.046142578125	639.784423828125	640.177001953125	639.653564453125	640.3078002929688	639.5227661132812	640.4386596679688	639.3919067382812
2025-08-20  04:45:00	638.52	638.61	638.52	638.60	400	4																				639.9153442382812	640.046142578125	639.7845458984375	640.1769409179688	639.6537475585938	640.3077392578125	639.52294921875	640.4385375976562	639.3921508789062
2025-08-20  04:40:00	638.70	638.70	638.70	638.70	100	1																				639.91552734375	640.046142578125	639.784912109375	640.1766967773438	639.6543579101562	640.3073120117188	639.5237426757812	640.4378662109375	639.3931884765625
2025-08-20  04:35:00	638.41	638.78	638.41	638.73	1800	18																				639.9155883789062	640.046142578125	639.7850341796875	640.1766967773438	639.6544799804688	640.3071899414062	639.5239868164062	640.437744140625	639.3934326171875
2025-08-20  04:30:00	637.90	638.52	637.90	638.49	4341	41																				639.916259765625	640.0460205078125	639.7864990234375	640.1758422851562	639.6566772460938	640.3056030273438	639.5269165039062	640.4353637695312	639.3971557617188
2025-08-20  04:25:00	638.00	638.00	638.00	638.00	100	1																				639.9182739257812	640.0453491210938	639.7911987304688	640.17236328125	639.6641845703125	640.2994384765625	639.537109375	640.426513671875	639.4100341796875
2025-08-20  04:20:00	638.26	638.27	637.89	637.89	4010	34																				639.9183349609375	640.0452880859375	639.7913818359375	640.1721801757812	639.6644897460938	640.2991333007812	639.5375366210938	640.4260864257812	639.4105834960938
2025-08-20  04:15:00	638.02	638.22	638.00	638.20	1240	12																				639.9210205078125	640.0426025390625	639.7994384765625	640.1641235351562	639.6779174804688	640.2857055664062	639.5563354492188	640.4072875976562	639.4347534179688
2025-08-20  04:10:00	638.41	638.41	638.04	638.14	8129	67																				639.9217529296875	640.0421142578125	639.8013916015625	640.1624145507812	639.6810913085938	640.2827758789062	639.5607299804688	640.4031372070312	639.4403686523438
2025-08-20  04:05:00	638.59	638.64	638.38	638.38	15107	135																				639.926513671875	640.037841796875	639.815185546875	640.149169921875	639.703857421875	640.260498046875	639.592529296875	640.371826171875	639.481201171875
2025-08-20  04:00:00	637.22	638.67	637.22	638.51	13582	126																				639.9342651367188	640.0315551757812	639.8369750976562	640.1287841796875	639.73974609375	640.22607421875	639.6424560546875	640.3233642578125	639.545166015625
2025-08-19  20:00:00	639.81	639.81	639.22	639.22	501	2																				639.940673828125	640.0255737304688	639.8557739257812	640.1105346679688	639.7708129882812	640.1954345703125	639.6859130859375	640.2803344726562	639.6010131835938
2025-08-19  19:55:00	639.21	639.25	639.08	639.20	10579	50																				639.9407958984375	640.0255737304688	639.8560180664062	640.1104125976562	639.7711791992188	640.1951904296875	639.6864013671875	640.280029296875	639.6015625
2025-08-19  19:50:00	639.24	639.31	639.00	639.28	9345	39																				639.9434204101562	640.0254516601562	639.8613891601562	640.1075439453125	639.779296875	640.1895751953125	639.697265625	640.2716064453125	639.615234375
2025-08-19  19:45:00	639.24	639.38	639.15	639.19	20807	66																				639.9454956054688	640.0255737304688	639.8654174804688	640.1055908203125	639.785400390625	640.1856689453125	639.705322265625	640.2656860351562	639.6253051757812
2025-08-19  19:40:00	639.23	639.35	639.19	639.24	15263	78																				639.9508056640625	640.024658203125	639.876953125	640.0984497070312	639.8031616210938	640.1723022460938	639.7293090820312	640.2461547851562	639.6554565429688
2025-08-19  19:35:00	639.24	639.30	639.21	639.21	5759	18																				639.9545288085938	640.0239868164062	639.8850708007812	640.0934448242188	639.8156127929688	640.1629028320312	639.7461547851562	640.2323608398438	639.6766967773438
2025-08-19  19:30:00	639.44	639.44	639.12	639.16	5010	34																				639.9559326171875	640.0234985351562	639.8883666992188	640.091064453125	639.82080078125	640.1585693359375	639.7532958984375	640.2261352539062	639.6857299804688
2025-08-19  19:25:00	639.19	639.50	639.19	639.48	1488	8																				639.9573364257812	640.0228881835938	639.8917846679688	640.0885009765625	639.826171875	640.154052734375	639.7606201171875	640.2196655273438	639.6950073242188
2025-08-19  19:20:00	639.48	639.57	638.94	638.94	6763	27																				639.9575805664062	640.02294921875	639.8922119140625	640.0883178710938	639.8268432617188	640.1536865234375	639.761474609375	640.2190551757812	639.6961059570312
2025-08-19  19:15:00	639.68	639.68	639.55	639.55	1401	4																				639.9598999023438	640.0206298828125	639.899169921875	640.081298828125	639.8385009765625	640.1420288085938	639.7777709960938	640.2027587890625	639.717041015625
2025-08-19  19:10:00	639.76	639.77	639.65	639.68	4711	21																				639.9600830078125	640.0206298828125	639.8995361328125	640.0811767578125	639.8389892578125	640.1417846679688	639.7783813476562	640.2023315429688	639.7178344726562
2025-08-19  19:05:00	639.75	639.88	639.70	639.77	3537	13																				639.9605712890625	640.0209350585938	639.9002075195312	640.081298828125	639.83984375	640.1416015625	639.779541015625	640.2019653320312	639.7191772460938
2025-08-19  19:00:00	639.74	639.84	639.69	639.74	7603	47																				639.9608154296875	640.0211181640625	639.9005126953125	640.0814208984375	639.8402099609375	640.1417236328125	639.7799072265625	640.2019653320312	639.7196655273438
2025-08-19  18:55:00	639.90	639.90	639.81	639.81	1511	8																				639.9613647460938	640.021484375	639.9012451171875	640.0816040039062	639.8411254882812	640.1417236328125	639.781005859375	640.2017822265625	639.720947265625
2025-08-19  18:50:00	639.74	639.93	639.74	639.86	3699	18																				639.96142578125	640.0215454101562	639.9013061523438	640.0816040039062	639.8412475585938	640.1417236328125	639.7811279296875	640.2018432617188	639.7210083007812
2025-08-19  18:45:00	639.75	639.83	639.71	639.75	4350	18																				639.9615478515625	640.0216674804688	639.9014282226562	640.081787109375	639.84130859375	640.1419067382812	639.7811889648438	640.2019653320312	639.7211303710938
2025-08-19  18:40:00	639.77	639.77	639.66	639.77	2885	13																				639.9619140625	640.0219116210938	639.9019165039062	640.0819702148438	639.8418579101562	640.1419677734375	639.7818603515625	640.2019653320312	639.7218627929688
2025-08-19  18:35:00	639.74	639.82	639.72	639.76	1504	11																				639.9620971679688	640.0220947265625	639.902099609375	640.08203125	639.8421630859375	640.1420288085938	639.7821655273438	640.2019653320312	639.7222290039062
2025-08-19  18:30:00	639.81	639.90	639.55	639.78	4159	20																				639.962158203125	640.0220947265625	639.9022216796875	640.08203125	639.84228515625	640.1419677734375	639.7823486328125	640.201904296875	639.722412109375
