 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-22  19:46:00	645.68	645.70	645.50	645.50	2706	14																				645.3624267578125	645.4053344726562	645.3195190429688	645.4481811523438	645.2766723632812	645.4910888671875	645.2337646484375	645.533935546875	645.19091796875
2025-08-22  19:41:00	645.72	645.72	645.63	645.63	616	5																				645.362060546875	645.4048461914062	645.3192749023438	645.4476318359375	645.2764892578125	645.4904174804688	645.2337036132812	645.533203125	645.19091796875
2025-08-22  19:36:00	645.72	645.72	645.72	645.72	526	1																				645.3618774414062	645.404541015625	645.3192138671875	645.4472045898438	645.2765502929688	645.4899291992188	645.2338256835938	645.5325927734375	645.191162109375
2025-08-22  19:31:00	645.63	645.63	645.63	645.63	300	1																				645.3616943359375	645.4041748046875	645.3192138671875	645.4466552734375	645.2767333984375	645.4891967773438	645.2341918945312	645.5316772460938	645.1917114257812
2025-08-22  19:21:00	645.70	645.70	645.70	645.70	626	1																				645.3616333007812	645.404052734375	645.3192138671875	645.446533203125	645.2767333984375	645.4889526367188	645.2343139648438	645.5313720703125	645.19189453125
2025-08-22  19:16:00	645.69	645.70	645.61	645.66	738	5																				645.3614501953125	645.4036865234375	645.3192138671875	645.4459228515625	645.2769775390625	645.4881591796875	645.2347412109375	645.5303955078125	645.1925048828125
2025-08-22  19:11:00	645.66	645.70	645.66	645.69	2784	14																				645.3612060546875	645.4032592773438	645.3191528320312	645.4453125	645.277099609375	645.4873657226562	645.2350463867188	645.5294799804688	645.1929321289062
2025-08-22  19:06:00	645.62	645.66	645.61	645.66	1923	8																				645.3602905273438	645.4014892578125	645.319091796875	645.4427490234375	645.27783203125	645.4839477539062	645.2366333007812	645.5252075195312	645.1953735351562
2025-08-22  19:01:00	645.60	645.61	645.60	645.61	347	2																				645.3597412109375	645.4005126953125	645.3189697265625	645.4412231445312	645.2782592773438	645.4819946289062	645.2374877929688	645.522705078125	645.19677734375
2025-08-22  18:56:00	645.54	645.61	645.54	645.61	1974	8																				645.359619140625	645.4003295898438	645.3189086914062	645.4409790039062	645.2782592773438	645.481689453125	645.237548828125	645.5223388671875	645.1968994140625
2025-08-22  18:51:00	645.40	645.53	645.40	645.53	2394	15																				645.359130859375	645.3994750976562	645.3187866210938	645.4398193359375	645.2784423828125	645.4801635742188	645.2380981445312	645.5205078125	645.19775390625
2025-08-22  18:41:00	645.40	645.50	645.31	645.31	13998	28																				645.3587646484375	645.39892578125	645.318603515625	645.4390869140625	645.2784423828125	645.4793090820312	645.2382202148438	645.5194702148438	645.1980590820312
2025-08-22  18:36:00	645.39	645.39	645.39	645.39	100	1																				645.3594360351562	645.3997802734375	645.319091796875	645.4401245117188	645.2787475585938	645.4805297851562	645.2383422851562	645.5208740234375	645.197998046875
2025-08-22  18:31:00	645.36	645.36	645.32	645.33	1147	4																				645.3594360351562	645.3997802734375	645.319091796875	645.4401245117188	645.2787475585938	645.4805297851562	645.2383422851562	645.5208740234375	645.197998046875
2025-08-22  18:26:00	645.40	645.40	645.31	645.31	101	2																				645.3594970703125	645.39990234375	645.319091796875	645.4402465820312	645.2787475585938	645.4806518554688	645.2383422851562	645.52099609375	645.197998046875
2025-08-22  18:21:00	645.33	645.39	645.33	645.39	1833	3																				645.3594970703125	645.39990234375	645.319091796875	645.4402465820312	645.2787475585938	645.4806518554688	645.2383422851562	645.52099609375	645.197998046875
2025-08-22  18:16:00	645.33	645.33	645.32	645.33	2090	5																				645.3594360351562	645.3998413085938	645.3190307617188	645.4402465820312	645.2786254882812	645.4806518554688	645.2382202148438	645.5210571289062	645.1978149414062
2025-08-22  18:11:00	645.31	645.32	645.31	645.32	243	2																				645.3594970703125	645.3999633789062	645.3190307617188	645.4403686523438	645.2786254882812	645.4808349609375	645.2381591796875	645.5213012695312	645.1976928710938
2025-08-22  18:06:00	645.32	645.32	645.25	645.25	9024	9																				645.3594970703125	645.3999633789062	645.3190307617188	645.4404296875	645.278564453125	645.4808349609375	645.2381591796875	645.5213012695312	645.1976928710938
2025-08-22  18:01:00	645.31	645.33	645.29	645.33	6646	14																				645.3605346679688	645.4008178710938	645.3202514648438	645.4411010742188	645.2799682617188	645.4814453125	645.2396240234375	645.521728515625	645.1993408203125
2025-08-22  17:56:00	645.33	645.33	645.29	645.29	3690	12																				645.3607177734375	645.401123046875	645.3203125	645.4415283203125	645.2799072265625	645.48193359375	645.239501953125	645.5223999023438	645.1990356445312
2025-08-22  17:51:00	645.45	645.46	645.31	645.31	7144	29																				645.3609619140625	645.4013671875	645.320556640625	645.4418334960938	645.2800903320312	645.4822387695312	645.2396850585938	645.522705078125	645.19921875
2025-08-22  17:46:00	645.52	645.53	645.51	645.53	9674	12																				645.3613891601562	645.4019165039062	645.3208618164062	645.4424438476562	645.2803344726562	645.4829711914062	645.2398071289062	645.5234985351562	645.1992797851562
2025-08-22  17:41:00	645.53	645.53	645.52	645.52	10071	11																				645.359619140625	645.3994750976562	645.3197631835938	645.4392700195312	645.2799682617188	645.4791259765625	645.2401123046875	645.5189208984375	645.2003173828125
2025-08-22  17:36:00	645.58	645.58	645.51	645.51	9839	16																				645.35791015625	645.3970947265625	645.3187255859375	645.4362182617188	645.2796020507812	645.4754028320312	645.2404174804688	645.5145874023438	645.2012329101562
2025-08-22  17:31:00	645.50	645.55	645.50	645.55	5524	17																				645.3563232421875	645.3948974609375	645.3177490234375	645.4334716796875	645.2791748046875	645.4721069335938	645.2405395507812	645.5106811523438	645.2019653320312
2025-08-22  17:26:00	645.49	645.49	645.39	645.48	6717	23																				645.3551635742188	645.3931274414062	645.3171997070312	645.4310913085938	645.2792358398438	645.4690551757812	645.2412719726562	645.5070190429688	645.2033081054688
2025-08-22  17:21:00	645.33	645.49	645.33	645.48	7551	30																				645.354248046875	645.3919677734375	645.3165283203125	645.4296875	645.27880859375	645.4674682617188	645.2410278320312	645.5051879882812	645.2033081054688
2025-08-22  17:16:00	645.28	645.35	645.21	645.35	4584	15																				645.3532104492188	645.3906860351562	645.3157348632812	645.4281005859375	645.2783203125	645.465576171875	645.2408447265625	645.5030517578125	645.203369140625
2025-08-22  17:11:00	645.30	645.44	645.30	645.39	8250	21																				645.3532104492188	645.3907470703125	645.315673828125	645.4282836914062	645.2781372070312	645.4658813476562	645.2405395507812	645.50341796875	645.2030029296875
2025-08-22  17:06:00	645.24	645.32	645.15	645.20	6531	28																				645.3528442382812	645.3905029296875	645.315185546875	645.42822265625	645.2774658203125	645.4658813476562	645.2398071289062	645.5035400390625	645.2021484375
2025-08-22  17:01:00	645.43	645.43	645.26	645.26	2758	13																				645.35400390625	645.3912353515625	645.3167724609375	645.428466796875	645.279541015625	645.4657592773438	645.2422485351562	645.5029907226562	645.2050170898438
2025-08-22  16:56:00	645.32	645.40	645.32	645.40	2690	17																				645.354248046875	645.3914794921875	645.3170166015625	645.4286499023438	645.2798461914062	645.4658813476562	645.2426147460938	645.5031127929688	645.2053833007812
2025-08-22  16:51:00	645.34	645.38	645.34	645.35	5651	24																				645.3541259765625	645.391357421875	645.31689453125	645.4286499023438	645.2796020507812	645.4658813476562	645.2423706054688	645.5031127929688	645.2051391601562
2025-08-22  16:46:00	645.41	645.43	645.35	645.35	5447	19																				645.3541870117188	645.3915405273438	645.3168334960938	645.4288940429688	645.2794799804688	645.46630859375	645.2420654296875	645.503662109375	645.2047119140625
2025-08-22  16:41:00	645.59	645.59	645.42	645.45	8354	35																				645.3541870117188	645.3916625976562	645.3167114257812	645.4291381835938	645.2792358398438	645.4666137695312	645.2417602539062	645.5040893554688	645.2042846679688
2025-08-22  16:36:00	645.54	645.57	645.51	645.57	8097	38																				645.353271484375	645.390625	645.31591796875	645.427978515625	645.278564453125	645.4653930664062	645.2411499023438	645.5027465820312	645.2037963867188
2025-08-22  16:31:00	645.41	645.51	645.36	645.51	7487	35																				645.3511962890625	645.38720703125	645.315185546875	645.4232788085938	645.2791137695312	645.4592895507812	645.2431030273438	645.4953002929688	645.2070922851562
2025-08-22  16:26:00	645.52	645.56	645.40	645.43	64449	215																				645.3497924804688	645.3851928710938	645.3143920898438	645.4205932617188	645.2789916992188	645.4560546875	645.2435302734375	645.491455078125	645.2081298828125
2025-08-22  16:21:00	645.41	645.58	645.40	645.52	63909	220																				645.3432006835938	645.378173828125	645.3082275390625	645.4132080078125	645.273193359375	645.4481811523438	645.2382202148438	645.4832153320312	645.2031860351562
2025-08-22  16:16:00	645.48	645.51	645.35	645.41	109257	275																				645.3275756835938	645.3529663085938	645.3021850585938	645.3783569335938	645.2767944335938	645.4036865234375	645.25146484375	645.4290771484375	645.22607421875
2025-08-22  16:11:00	645.33	645.44	645.28	645.40	111715	420																				645.3128051757812	645.3341674804688	645.2914428710938	645.35546875	645.2701416015625	645.3768310546875	645.248779296875	645.3981323242188	645.2274780273438
2025-08-22  16:06:00	645.28	645.59	645.28	645.33	192478	585																				645.293212890625	645.3046264648438	645.2817993164062	645.3161010742188	645.2703247070312	645.3275146484375	645.2589111328125	645.3389892578125	645.2474365234375
2025-08-22  16:01:00	645.20	645.32	644.94	645.27	305665	1076																				645.27001953125	645.27001953125	645.27001953125	645.27001953125	645.27001953125	645.27001953125	645.27001953125	645.27001953125	645.27001953125
2025-08-22  16:00:00	645.25	645.41	645.24	645.39	1360954	139																				644.1044921875	645.300048828125	642.908935546875	646.49560546875	641.71337890625	647.691162109375	640.517822265625	648.88671875	639.322265625
2025-08-22  15:55:00	645.18	645.45	644.63	645.27	5214190	23921																				644.0767822265625	645.281494140625	642.8720703125	646.4861450195312	641.6674194335938	647.6908569335938	640.4627075195312	648.8955688476562	639.2579956054688
2025-08-22  15:50:00	645.00	645.46	645.00	645.19	2028352	11965																				643.9691162109375	645.214111328125	642.72412109375	646.4591674804688	641.4790649414062	647.7041625976562	640.2340698242188	648.94921875	638.989013671875
2025-08-22  15:45:00	644.82	645.23	644.77	645.00	1199748	8418																				643.9247436523438	645.1868286132812	642.6626586914062	646.4489135742188	641.4005737304688	647.7110595703125	640.138427734375	648.97314453125	638.8763427734375
2025-08-22  15:40:00	644.49	644.85	644.29	644.83	1311704	8846																				643.901123046875	645.1744995117188	642.6277465820312	646.4479370117188	641.3543090820312	647.7213134765625	640.0809326171875	648.9946899414062	638.8075561523438
2025-08-22  15:35:00	645.03	645.03	644.37	644.48	902890	6176																				643.8782348632812	645.1651611328125	642.59130859375	646.4520874023438	641.3043823242188	647.739013671875	640.0174560546875	649.02587890625	638.7305908203125
2025-08-22  15:30:00	645.07	645.27	644.81	645.03	832230	5477																				643.8677978515625	645.1651611328125	642.5704345703125	646.4625244140625	641.2730712890625	647.7598876953125	639.9757080078125	649.0571899414062	638.6784057617188
2025-08-22  15:25:00	645.33	645.42	645.05	645.08	680317	4971																				643.84912109375	645.1548461914062	642.5433959960938	646.4605712890625	641.2376708984375	647.7662963867188	639.9319458007812	649.0719604492188	638.6262817382812
2025-08-22  15:20:00	645.17	645.37	645.06	645.34	695399	4664																				643.8326416015625	645.1451416015625	642.5201416015625	646.4576416015625	641.2076416015625	647.7701416015625	639.8951416015625	649.0826416015625	638.5826416015625
2025-08-22  15:15:00	645.32	645.36	645.12	645.18	531549	3690																				643.811767578125	645.13037109375	642.4931640625	646.4489135742188	641.1746215820312	647.7675170898438	639.8560180664062	649.0860595703125	638.5374755859375
2025-08-22  15:10:00	645.34	645.41	645.19	645.33	476860	3319																				643.797119140625	645.120849609375	642.473388671875	646.444580078125	641.149658203125	647.768310546875	639.825927734375	649.092041015625	638.502197265625
2025-08-22  15:05:00	645.58	645.63	645.29	645.35	340413	2486																				643.7822265625	645.1102294921875	642.4542236328125	646.438232421875	641.126220703125	647.7662353515625	639.7982177734375	649.0941772460938	638.4702758789062
2025-08-22  15:00:00	645.45	645.64	645.41	645.58	437369	2972																				643.7713012695312	645.102294921875	642.4403076171875	646.433349609375	641.1092529296875	647.7643432617188	639.7782592773438	649.0953369140625	638.447265625
2025-08-22  14:55:00	645.66	645.66	645.31	645.45	437708	3243																				643.7549438476562	645.0891723632812	642.4207153320312	646.4234619140625	641.08642578125	647.7576904296875	639.752197265625	649.0919189453125	638.41796875
2025-08-22  14:50:00	645.66	645.78	645.45	645.66	385608	2584																				643.739501953125	645.077392578125	642.401611328125	646.4152221679688	641.0637817382812	647.7531127929688	639.7258911132812	649.0910034179688	638.3880004882812
2025-08-22  14:45:00	645.41	645.78	645.37	645.66	404996	2437																				643.7239379882812	645.064453125	642.3834228515625	646.4049682617188	641.0429077148438	647.7454223632812	639.7024536132812	649.0859375	638.3619384765625
2025-08-22  14:40:00	645.59	645.61	645.26	645.42	406178	2666																				643.707275390625	645.050537109375	642.364013671875	646.393798828125	641.020751953125	647.737060546875	639.677490234375	649.080322265625	638.334228515625
2025-08-22  14:35:00	645.67	645.86	645.50	645.60	495962	3303																				643.6923828125	645.0391235351562	642.3456420898438	646.3858032226562	640.9989624023438	647.7325439453125	639.6522216796875	649.0792236328125	638.3055419921875
